Date,Value,YOY (%)
2023-10-26,4.85,20.05
2023-10-25,4.96,20.98
2023-10-24,4.83,13.65
2023-10-23,4.86,17.11
2023-10-22,4.98,18.29
2023-10-20,4.93,16.27
2023-10-19,4.98,20.29
2023-10-18,4.91,22.44
2023-10-17,4.83,20.15
2023-10-16,4.71,17.75
2023-10-15,4.65,16.25
2023-10-13,4.63,16.62
2023-10-12,4.70,20.20
2023-10-11,4.58,16.54
2023-10-10,4.66,16.50
2023-10-09,4.64,19.28
2023-10-06,4.78,24.80
2023-10-05,4.72,25.53
2023-10-04,4.73,30.66
2023-10-03,4.81,31.06
2023-10-02,4.69,23.75
2023-10-01,4.61,20.37
2023-09-29,4.59,22.07
2023-09-28,4.59,23.39
2023-09-27,4.61,16.12
2023-09-26,4.56,17.53
2023-09-25,4.55,21.66
2023-09-24,4.46,20.87
2023-09-22,4.44,20.00
2023-09-21,4.49,27.92
2023-09-20,4.35,21.85
2023-09-19,4.37,25.21
2023-09-18,4.32,24.86
2023-09-17,4.32,25.22
2023-09-15,4.33,25.51
2023-09-14,4.29,25.81
2023-09-13,4.25,24.27
2023-09-12,4.27,26.71
2023-09-11,4.29,28.44
2023-09-10,4.30,29.52
2023-09-09,4.26,27.93
2023-09-08,4.26,29.48
2023-09-07,4.27,30.58
2023-09-06,4.30,29.13
2023-09-05,4.27,32.61
2023-09-04,4.21,31.56
2023-09-03,4.18,30.62
2023-09-02,4.18,30.62
2023-09-01,4.18,28.22
2023-08-31,4.09,29.84
2023-08-30,4.12,32.48
2023-08-29,4.12,32.05
2023-08-28,4.20,34.19
2023-08-27,4.23,39.14
2023-08-25,4.25,40.26
2023-08-24,4.23,36.01
2023-08-23,4.19,37.38
2023-08-22,4.34,43.23
2023-08-21,4.34,45.64
2023-08-20,4.28,43.62
2023-08-18,4.26,47.92
2023-08-17,4.30,48.79
2023-08-16,4.28,51.77
2023-08-15,4.21,50.90
2023-08-14,4.19,47.54
2023-08-13,4.17,46.83
2023-08-11,4.16,44.95
2023-08-10,4.09,47.12
2023-08-09,4.00,42.86
2023-08-08,4.02,45.13
2023-08-07,4.09,45.04
2023-08-06,4.07,43.82
2023-08-04,4.05,51.12
2023-08-03,4.20,53.85
2023-08-02,4.08,48.36
2023-08-01,4.05,55.77
2023-07-31,3.97,48.69
2023-07-30,3.99,49.44
