DATE,DDEM01GBA156NWDB,index
1975-01-01,41.25687,^FTLC
1976-01-01,34.54257,^FTLC
1977-01-01,16.7679,^FTLC
1978-01-01,15.16984,^FTLC
1979-01-01,84.96741999999999,^FTLC
1980-01-01,99.57997,^FTLC
1981-01-01,17.323629999999998,^FTLC
1982-01-01,16.68504,^FTLC
1983-01-01,18.85245,^FTLC
1984-01-01,20.42403,^FTLC
1985-01-01,21.60139,^FTLC
1986-01-01,23.89598,^FTLC
1987-01-01,62.82829,^FTLC
1988-01-01,41.40356,^FTLC
1989-01-01,38.9895,^FTLC
1990-01-01,35.80008,^FTLC
1991-01-01,33.71614,^FTLC
1992-01-01,34.39509,^FTLC
1993-01-01,36.26915,^FTLC
1994-01-01,41.4672,^FTLC
1995-01-01,37.72611,^FTLC
1996-01-01,34.40074,^FTLC
1997-01-01,40.46377,^FTLC
1998-01-01,45.46802,^FTLC
1999-01-01,48.18526,^FTLC
2000-01-01,71.14434,^FTLC
2001-01-01,88.11061,^FTLC
2002-01-01,56.43671,^FTLC
2003-01-01,51.35192,^FTLC
2004-01-01,57.57516,^FTLC
2005-01-01,56.56636,^FTLC
2006-01-01,73.07679,^FTLC
2007-01-01,102.632,^FTLC
2008-01-01,146.4314,^FTLC
2009-01-01,100.3943,^FTLC
2010-01-01,119.587,^FTLC
2011-01-01,103.5033,^FTLC
2012-01-01,75.04994,^FTLC
2013-01-01,42.43988,^FTLC
2014-01-01,66.00636,^FTLC
