Date,Value,YOY (%)
26/10/2023,4.85,20.05
25/10/2023,4.96,20.98
24/10/2023,4.83,13.65
23/10/2023,4.86,17.11
22/10/2023,4.98,18.29
20/10/2023,4.93,16.27
19/10/2023,4.98,20.29
18/10/2023,4.91,22.44
17/10/2023,4.83,20.15
16/10/2023,4.71,17.75
15/10/2023,4.65,16.25
13/10/2023,4.63,16.62
12/10/2023,4.7,20.2
11/10/2023,4.58,16.54
10/10/2023,4.66,16.5
9/10/2023,4.64,19.28
6/10/2023,4.78,24.8
5/10/2023,4.72,25.53
4/10/2023,4.73,30.66
3/10/2023,4.81,31.06
2/10/2023,4.69,23.75
1/10/2023,4.61,20.37
29/9/2023,4.59,22.07
28/9/2023,4.59,23.39
27/9/2023,4.61,16.12
26/9/2023,4.56,17.53
25/9/2023,4.55,21.66
24/9/2023,4.46,20.87
22/9/2023,4.44,20
21/9/2023,4.49,27.92
20/9/2023,4.35,21.85
19/9/2023,4.37,25.21
18/9/2023,4.32,24.86
17/9/2023,4.32,25.22
15/9/2023,4.33,25.51
14/9/2023,4.29,25.81
13/9/2023,4.25,24.27
12/9/2023,4.27,26.71
11/9/2023,4.29,28.44
10/9/2023,4.3,29.52
9/9/2023,4.26,27.93
8/9/2023,4.26,29.48
7/9/2023,4.27,30.58
6/9/2023,4.3,29.13
5/9/2023,4.27,32.61
4/9/2023,4.21,31.56
3/9/2023,4.18,30.62
2/9/2023,4.18,30.62
1/9/2023,4.18,28.22
31/8/2023,4.09,29.84
30/8/2023,4.12,32.48
29/8/2023,4.12,32.05
28/8/2023,4.2,34.19
27/8/2023,4.23,39.14
25/8/2023,4.25,40.26
24/8/2023,4.23,36.01
23/8/2023,4.19,37.38
22/8/2023,4.34,43.23
21/8/2023,4.34,45.64
20/8/2023,4.28,43.62
18/8/2023,4.26,47.92
17/8/2023,4.3,48.79
16/8/2023,4.28,51.77
15/8/2023,4.21,50.9
14/8/2023,4.19,47.54
13/8/2023,4.17,46.83
11/8/2023,4.16,44.95
10/8/2023,4.09,47.12
9/8/2023,4,42.86
8/8/2023,4.02,45.13
7/8/2023,4.09,45.04
6/8/2023,4.07,43.82
4/8/2023,4.05,51.12
3/8/2023,4.2,53.85
2/8/2023,4.08,48.36
1/8/2023,4.05,55.77
31/7/2023,3.97,48.69
30/7/2023,3.99,49.44
28/7/2023,3.96,47.76
27/7/2023,4.01,44.24
26/7/2023,3.86,37.37
25/7/2023,3.91,39.15
24/7/2023,3.86,38.35
23/7/2023,3.85,38.99
21/7/2023,3.84,31.96
20/7/2023,3.85,26.64
19/7/2023,3.75,24.58
18/7/2023,3.8,28.38
17/7/2023,3.81,30.48
16/7/2023,3.82,30.38
14/7/2023,3.83,29.39
13/7/2023,3.76,29.21
12/7/2023,3.86,30.41
