Quarter,Percentage Change,index
Q1 1960,,^N225
Q2 1960,,^N225
Q3 1960,,^N225
Q4 1960,,^N225
Q1 1961,-0.05125133542417848,^N225
Q2 1961,-0.05125133542417848,^N225
Q3 1961,-0.05125133542417848,^N225
Q4 1961,-0.05125133542417848,^N225
Q1 1962,0.058635692152193775,^N225
Q2 1962,0.058635692152193775,^N225
Q3 1962,0.058635692152193775,^N225
Q4 1962,0.058635692152193775,^N225
Q1 1963,0.005298357984618196,^N225
Q2 1963,0.005298357984618196,^N225
Q3 1963,0.005298357984618196,^N225
Q4 1963,0.005298357984618196,^N225
Q1 1964,-0.0077102080017635855,^N225
Q2 1964,-0.0077102080017635855,^N225
Q3 1964,-0.0077102080017635855,^N225
Q4 1964,-0.0077102080017635855,^N225
Q1 1965,0.015552486287974121,^N225
Q2 1965,0.015552486287974121,^N225
Q3 1965,0.015552486287974121,^N225
Q4 1965,0.015552486287974121,^N225
Q1 1966,-0.004718678397870546,^N225
Q2 1966,-0.004718678397870546,^N225
Q3 1966,-0.004718678397870546,^N225
Q4 1966,-0.004718678397870546,^N225
Q1 1967,-0.014045164063175686,^N225
Q2 1967,-0.014045164063175686,^N225
Q3 1967,-0.014045164063175686,^N225
Q4 1967,-0.014045164063175686,^N225
Q1 1968,0.10805266750365261,^N225
Q2 1968,0.10805266750365261,^N225
Q3 1968,0.10805266750365261,^N225
Q4 1968,0.10805266750365261,^N225
Q1 1969,0.061750866368981416,^N225
Q2 1969,0.061750866368981416,^N225
Q3 1969,0.061750866368981416,^N225
Q4 1969,0.061750866368981416,^N225
Q1 1970,0.0737364726158134,^N225
Q2 1970,0.0737364726158134,^N225
Q3 1970,0.0737364726158134,^N225
Q4 1970,0.0737364726158134,^N225
Q1 1971,0.3573563655580261,^N225
Q2 1971,0.3573563655580261,^N225
Q3 1971,0.3573563655580261,^N225
Q4 1971,0.3573563655580261,^N225
Q1 1972,0.04689352209083708,^N225
Q2 1972,0.04689352209083708,^N225
Q3 1972,0.04689352209083708,^N225
Q4 1972,0.04689352209083708,^N225
Q1 1973,-0.10331678990217985,^N225
Q2 1973,-0.10331678990217985,^N225
Q3 1973,-0.10331678990217985,^N225
Q4 1973,-0.10331678990217985,^N225
Q1 1974,0.026651797669387634,^N225
Q2 1974,0.026651797669387634,^N225
Q3 1974,0.026651797669387634,^N225
Q4 1974,0.026651797669387634,^N225
Q1 1975,-0.013429388637487105,^N225
Q2 1975,-0.013429388637487105,^N225
Q3 1975,-0.013429388637487105,^N225
Q4 1975,-0.013429388637487105,^N225
Q1 1976,0.07139704465857455,^N225
Q2 1976,0.07139704465857455,^N225
Q3 1976,0.07139704465857455,^N225
Q4 1976,0.07139704465857455,^N225
Q1 1977,0.09139307234389649,^N225
Q2 1977,0.09139307234389649,^N225
Q3 1977,0.09139307234389649,^N225
Q4 1977,0.09139307234389649,^N225
Q1 1978,0.09745082766462199,^N225
Q2 1978,0.09745082766462199,^N225
Q3 1978,0.09745082766462199,^N225
Q4 1978,0.09745082766462199,^N225
Q1 1979,-0.11901634494652968,^N225
Q2 1979,-0.11901634494652968,^N225
Q3 1979,-0.11901634494652968,^N225
Q4 1979,-0.11901634494652968,^N225
Q1 1980,0.05990308222637686,^N225
Q2 1980,0.05990308222637686,^N225
Q3 1980,0.05990308222637686,^N225
Q4 1980,0.05990308222637686,^N225
Q1 1981,0.03442745649318546,^N225
Q2 1981,0.03442745649318546,^N225
Q3 1981,0.03442745649318546,^N225
Q4 1981,0.03442745649318546,^N225
Q1 1982,-0.04632039932713106,^N225
Q2 1982,-0.04632039932713106,^N225
Q3 1982,-0.04632039932713106,^N225
Q4 1982,-0.04632039932713106,^N225
Q1 1983,0.01331324039192161,^N225
Q2 1983,0.01331324039192161,^N225
Q3 1983,0.01331324039192161,^N225
Q4 1983,0.01331324039192161,^N225
Q1 1984,0.018075472244027946,^N225
Q2 1984,0.018075472244027946,^N225
Q3 1984,0.018075472244027946,^N225
Q4 1984,0.018075472244027946,^N225
Q1 1985,0.002727203345355367,^N225
Q2 1985,0.002727203345355367,^N225
Q3 1985,0.002727203345355367,^N225
Q4 1985,0.002727203345355367,^N225
Q1 1986,0.12142466594283707,^N225
Q2 1986,0.12142466594283707,^N225
Q3 1986,0.12142466594283707,^N225
Q4 1986,0.12142466594283707,^N225
Q1 1987,0.1765521938302821,^N225
Q2 1987,0.1765521938302821,^N225
Q3 1987,0.1765521938302821,^N225
Q4 1987,0.1765521938302821,^N225
Q1 1988,0.045450187158240896,^N225
Q2 1988,0.045450187158240896,^N225
Q3 1988,0.045450187158240896,^N225
Q4 1988,0.045450187158240896,^N225
Q1 1989,-0.03477965222722634,^N225
Q2 1989,-0.03477965222722634,^N225
Q3 1989,-0.03477965222722634,^N225
Q4 1989,-0.03477965222722634,^N225
Q1 1990,-0.016660472783919578,^N225
Q2 1990,-0.016660472783919578,^N225
Q3 1990,-0.016660472783919578,^N225
Q4 1990,-0.016660472783919578,^N225
Q1 1991,-0.021178221878791925,^N225
Q2 1991,-0.021178221878791925,^N225
Q3 1991,-0.021178221878791925,^N225
Q4 1991,-0.021178221878791925,^N225
Q1 1992,-0.00151659087965339,^N225
Q2 1992,-0.00151659087965339,^N225
Q3 1992,-0.00151659087965339,^N225
Q4 1992,-0.00151659087965339,^N225
Q1 1993,0.082986871304771,^N225
Q2 1993,0.082986871304771,^N225
Q3 1993,0.082986871304771,^N225
Q4 1993,0.082986871304771,^N225
Q1 1994,0.06312963836467,^N225
Q2 1994,0.06312963836467,^N225
Q3 1994,0.06312963836467,^N225
Q4 1994,0.06312963836467,^N225
Q1 1995,0.09847141854371033,^N225
Q2 1995,0.09847141854371033,^N225
Q3 1995,0.09847141854371033,^N225
Q4 1995,0.09847141854371033,^N225
Q1 1996,0.042744279404845376,^N225
Q2 1996,0.042744279404845376,^N225
Q3 1996,0.042744279404845376,^N225
Q4 1996,0.042744279404845376,^N225
Q1 1997,0.0034443193302913233,^N225
Q2 1997,0.0034443193302913233,^N225
Q3 1997,0.0034443193302913233,^N225
Q4 1997,0.0034443193302913233,^N225
